Player,TEAM,AGE,Paying_Role,Mat,Runs,Avg,SR,B_Inns,B_Wkts,B_Econ,salary_lakhs,runs_per_match,wickets_per_match,batting_impact,bowling_impact,performance_score,predicted_performance,value_index
Ruturaj Gaikwad,CSK,26,Batsman,36,1207,37.72,130.35,0,0,0.0,600.0,33.52777777777778,0.0,43.70345833333333,0.0,29.874926388888888,29.874926388888902,0.04970869615455724
Shivam Dube,CSK,29,Allrounder,35,688,24.57,133.33,13,4,9.4,400.0,19.65714285714286,0.3076923076923077,26.208868571428575,0.03273322422258593,17.697778644844515,17.697778644844522,0.044134111333776864
Ambati Rayudu,CSK,37,Batsman,188,4190,28.9,127.12,0,0,0.0,675.0,22.28723404255319,0.0,28.33153191489362,0.0,19.64307659574468,19.643076595744688,0.029057805615006933
Devon Conway,CSK,31,Batsman,7,252,42.0,145.66,0,0,0.0,100.0,36.0,0.0,52.437599999999996,0.0,33.73128,33.73128000000002,0.3339730693069309
Moeen Ali,CSK,35,Allrounder,44,910,23.33,143.99,37,24,6.79,800.0,20.681818181818183,0.6486486486486487,29.779750000000007,0.09552999243720894,19.29394008939654,19.293940089396543,0.024087315966787193
MS Dhoni,CSK,41,Batsman,234,4978,39.2,135.2,0,0,0.0,1200.0,21.273504273504273,0.0,28.761777777777773,0.0,19.265285470085466,19.265285470085473,0.01604103702754827
Ravindra Jadeja,CSK,34,Allrounder,210,2502,26.62,127.65,181,132,7.61,1600.0,11.914285714285715,0.7292817679558011,15.208585714285714,0.09583203258289108,10.53888497794515,10.538884977945148,0.006582688930634071
Dwaine Pretorius,CSK,33,Allrounder,6,44,11.0,157.14,6,6,10.0,50.0,7.333333333333333,1.0,11.523599999999998,0.1,7.143746666666665,7.143746666666667,0.1400734640522876
Jagadeesan Narayan,CSK,27,Batsman,7,73,24.33,110.61,0,0,0.0,20.0,10.428571428571429,0.0,11.535042857142859,0.0,8.674798571428571,8.674798571428571,0.4130856462585034
Dwayne Bravo,CSK,39,Allrounder,161,1560,22.61,129.57,158,183,8.39,440.0,9.68944099378882,1.1582278481012658,12.554608695652172,0.13804861121588388,8.638712827833238,8.638712827833235,0.01958891797694611
Mitchell Santner,CSK,31,Allrounder,12,54,18.0,108.0,12,10,6.92,190.0,4.5,0.8333333333333334,4.86,0.12042389210019268,3.7320847784200386,3.7320847784200355,0.01953971088178029
Chris Jordan,CSK,34,Allrounder,28,75,9.38,115.38,28,27,9.32,360.0,2.6785714285714284,0.9642857142857143,3.0905357142857137,0.10346413243408951,2.2871392550582463,2.287139255058243,0.006335565803485437
Maheesh Theekshana,CSK,22,Bowler,9,0,0.0,0.0,9,12,7.45,70.0,0.0,1.3333333333333333,0.0,0.17897091722595077,0.035794183445190156,0.03579418344518004,0.0005041434288053526
Simarjeet Singh,CSK,25,Bowler,6,0,0.0,0.0,6,4,7.66,20.0,0.0,0.6666666666666666,0.0,0.08703220191470844,0.017406440382941687,0.017406440382931265,0.0008288781134729174
Mukesh Choudhary,CSK,26,Bowler,13,0,0.0,0.0,13,16,9.31,20.0,0.0,1.2307692307692308,0.0,0.13219862843922994,0.02643972568784599,0.026439725687835036,0.0012590345565635732
Prashant Solanki,CSK,23,Bowler,2,0,0.0,0.0,2,2,6.33,120.0,0.0,1.0,0.0,0.1579778830963665,0.031595576619273306,0.03159557661926371,0.00026112046792779926
Matheesha Pathirana,CSK,20,Bowler,2,0,0.0,0.0,2,2,7.6,20.0,0.0,1.0,0.0,0.13157894736842105,0.02631578947368421,0.0263157894736743,0.0012531328320797286
Tushar Deshpande,CSK,27,Bowler,7,0,0.0,0.0,7,4,10.62,20.0,0.0,0.5714285714285714,0.0,0.053806833467850416,0.010761366693570085,0.010761366693561314,0.0005124460330267292
David Warner,DC,36,Batsman,162,5881,42.01,140.69,0,0,0.0,625.0,36.30246913580247,0.0,51.07394382716049,0.0,33.47341771604938,33.4734177160494,0.05347191328442396
Rishabh Pant,DC,25,Batsman,98,2338,34.61,147.97,0,0,0.0,1600.0,23.857142857142858,0.0,35.30141428571429,0.0,22.518995714285715,22.518995714285722,0.014065581333095392
Prithvi Shaw,DC,23,Batsman,63,1588,25.21,147.45,0,0,0.0,750.0,25.206349206349206,0.0,37.1667619047619,0.0,23.753203174603172,23.753203174603183,0.031628765878299846
Mitchell Marsh,DC,31,Allrounder,29,476,22.67,123.32,23,24,8.01,650.0,16.413793103448278,1.0434782608695652,20.241489655172412,0.13027194268034523,14.305397836811933,14.305397836811935,0.02197449744517962
